988,975.25,978,1794,1803.2,1784.5,1791,576.9,580.2,571.4,576.1,104.38,104.5,103.12,103.69
980.25,969.75,975.5,1788,1793,1774.5,1788.8,574.1,576.9,568.8,574.6,104.31,104.38,103.78,104.25
989,977.5,979.75,1798.2,1802.5,1787.5,1789.8,579.4,579.9,572.3,575.1,104.94,105.03,104.09,104.31
998.75,989.25,990.75,1804.5,1814.2,1799.2,1803.2,583.6,587.7,580.7,581.2,105.31,105.44,104.78,104.94
996.5,989.5,992.75,1811.8,1813.2,1799.2,1802,580.7,586.8,580.3,581.9,104.91,105.66,104.84,105.5
998.25,983.5,995,1801.2,1818.8,1792.8,1812.2,572.7,584.1,570.4,581.2,105.19,105.56,104.62,105.09
996.5,980,984,1819,1824.8,1789.5,1794.2,583.1,584.1,566.6,569.5,105.25,105.44,105.03,105.06
1003.8,992.25,994.75,1832.5,1832.5,1811,1817,590,591.6,580.1,582.7,104.91,105.44,104.84,105.22
1002.8,994.25,1001,1821.5,1832,1816.5,1829.5,584.3,590.6,583,589.6,102.97,104.94,102.88,104.91
1009.8,993.25,998.75,1816.5,1844.8,1815.8,1823.8,578.8,594.2,578.6,584.9,102.56,103.28,102.09,103.16
1003,989.75,997.5,1821.2,1833.5,1809.8,1822.5,579.4,586.4,576.3,580.8,102.72,102.94,102.28,102.72
1004.2,998.5,1002,1830.2,1836.8,1824.5,1829.2,583.1,584.9,578.8,583.8,102.75,102.81,102.31,102.44
1007,997.5,1004.5,1834,1842.5,1822.8,1836,584.2,588,579.4,584.7,103,103.03,102.28,102.66
1003.8,994.5,999,1828.2,1838,1823,1830,580.3,588.8,578.1,582.1,103.38,103.53,102.84,103.03
1010.8,999.5,1002.5,1824.5,1847.8,1811.2,1832.2,584.8,587.6,577.9,582.1,103.12,103.44,102.59,103.28
1012,1003.5,1006,1832,1833,1819.2,1823.5,586.5,586.7,582.4,583.9,102.16,103.66,102.12,103.06
1017,1007.8,1011.8,1844.5,1849.2,1825.8,1833.2,597.5,598,584.9,587.1,101.62,102.41,101.47,102.16
1021.2,1010.5,1013.2,1848.2,1856.2,1835.8,1839.8,601.3,603.7,593.6,595.3,101.84,102.25,101.62,101.91
1019.5,1006.5,1016.8,1845.5,1855,1834.8,1846.2,599.6,603.7,595.2,600.7,102.97,103.12,101.62,101.91
1018.2,1004.2,1009.2,1849.5,1853,1829.8,1842.2,599.6,602.8,592.2,597.9,102.75,103.22,102.59,102.84
1026.2,1016.2,1017.8,1863,1863.2,1845.5,1850.5,604.5,604.7,595.6,598.8,102.97,103.12,102.38,102.81
1029,1024,1028.2,1861.5,1868.5,1858.2,1866.8,605.4,607.5,601.9,606.4,103.44,103.72,102.56,102.62
1029.5,1018.2,1023.5,1878.2,1881.5,1854.8,1859.5,609.1,609.9,600.1,603.4,103.72,103.97,103.34,103.62
1040.8,1027.8,1029.8,1897.5,1898.2,1878.2,1882,623.2,623.5,608.9,609.7,103.09,103.97,103.06,103.56
1043.8,1034.2,1038.5,1899,1908.2,1888.2,1895.2,623.5,626.6,619.9,622.5,103.44,103.66,102.75,103.28
1040.8,1016,1035.5,1880,1905.8,1868.2,1895.8,615.1,625.7,610.4,621.5,104.16,104.28,103.47,103.75
1029.8,1013,1017.5,1882,1887,1856.2,1872.5,613.7,618.7,602.2,611.8,103.84,104.41,103.75,104.34
1041.8,1027.2,1028.5,1907.8,1911,1877.5,1880.8,625.2,625.7,611.8,612.1,103.94,104.09,103.59,103.88
1041.2,1028.2,1041,1890.8,1908.5,1888,1906.5,623.8,628.1,620,624.4,104.81,104.91,103.94,103.97
1040.2,1019.5,1031.2,1904.5,1915.5,1871,1893,631.8,635.8,615.4,623.7,104.5,105.19,104.44,104.78
1047,1030.8,1032.2,1922.5,1924,1899.8,1902,641.8,643,628.8,629.6,104.19,104.75,103.97,104.66
1050,1040.5,1047.2,1917.5,1929.2,1913.5,1926.2,639.3,647.5,638.8,643.2,104.22,104.75,103.97,104.12
1043,1010.8,1042,1879.8,1919.8,1869,1919,623.4,643.4,621.1,639.8,105.56,106.03,104.34,104.34
1025.2,1010,1015.2,1877.2,1893.2,1860,1880.5,625.3,628.7,620.2,623.8,104.94,105.78,104.72,105.44
1039.5,1022.8,1025.2,1910.8,1914.5,1876.5,1880.5,639.7,640,624.7,626.7,105.47,105.53,104.75,105.03
1041.2,1016,1037.8,1874.5,1917.5,1868.5,1911.8,619,642,616.3,640.4,106.31,106.41,105.25,105.44
1035.2,1017.5,1021.5,1895,1908.5,1869.8,1874.8,632,634.2,619.1,621.3,106.22,106.25,105.75,106.09
1032,997.5,1030.8,1839.5,1897,1822.8,1895.2,611.7,632.4,606.2,631.9,107.53,107.62,106.16,106.25
1008.2,988,1006.5,1828.5,1842.5,1805,1840.8,601.3,615.2,595,613.9,107.91,108.72,107.28,107.31
1002,889.25,993,1748.8,1833.5,1600.8,1820.5,567.5,605,531.7,598.9,110.16,111.78,107.38,107.97
968.75,924,952.75,1719.8,1779.8,1676.2,1749.5,555.5,578.2,547.2,570.3,109.34,111.41,108.66,109.94
995.25,976.25,979.5,1812.2,1813.8,1774.8,1779,591.8,593.1,579.3,581,108.06,108.47,107.44,107.88
1002.2,973.75,978.5,1802.2,1835.5,1785.5,1792.2,592.6,606.4,579.4,583.4,108.09,109.03,107.56,108.84
1004.5,978.75,981,1837.8,1846.8,1793.8,1798.2,614.4,618.2,589.8,591.8,107.5,108.31,107.38,108.22
1007.5,987,1007.2,1814.2,1852,1809,1848.2,612.1,622.2,606.9,619.7,108.19,108.41,107.09,107.38
991.5,957,991.25,1780.2,1820,1753.5,1819.8,597.8,613.7,587.2,613.7,109.06,109.84,108.12,108.19
973.5,946,961.25,1784.5,1790,1741,1768,598.6,606.9,578.5,593.2,108.59,109.75,108.5,109.5
980.75,948.25,972.25,1753.5,1802.5,1747.2,1792.5,583.7,609.1,582.3,601.2,110.25,110.34,108.5,108.62
956,932,949.75,1743.5,1764.2,1720,1754.5,577.8,589.1,566.8,584.7,109.88,110.78,109.69,110.16
948.75,896.25,942.75,1664.8,1742.8,1661.2,1736.5,538.6,578.9,537.7,574.7,111.94,112.06,109.91,110.06
922,884.5,910.75,1688.2,1704.5,1636,1683.5,552,557.4,528.5,546.6,111.66,113.31,111.47,111.59
922,899.75,917,1678.5,1710.5,1666.5,1688,540.9,555,539.8,551.5,112.03,112.69,111.53,111.94
910.5,870,879,1692.5,1694,1624.8,1643.8,543,543.4,518.1,528.7,112.44,113.75,112.09,113.03
922.75,892.25,907.75,1662.5,1720.2,1656.8,1689.2,540.9,560.5,537.9,540.8,112.03,112.34,111.16,112.16
936.25,912,914.75,1733,1735,1691.2,1694,570.8,572.5,553.4,554.5,110,111.5,109.94,111.19
940,916.5,934.25,1721.8,1744.8,1706,1733.5,562.6,574.4,558.2,571,110.31,110.72,110.03,110.12
928,922,924.5,1731.2,1735.8,1728,1729.5,566.1,568.2,565.1,565.2,110.5,110.81,110.25,110.31
927.75,900.75,918,1704.5,1748.5,1694.8,1722,543.2,565.6,541.4,562,110.97,111.56,110.31,110.47
931.5,902,907.5,1749,1749.8,1702.8,1712.5,561.3,562.1,541.1,546,110.06,111.28,109.94,110.62
938.5,924,934.5,1762.8,1769.8,1741.5,1754.8,570.1,571.9,559.7,563.7,109.78,110.12,108.97,109.94
941,892.5,936,1704.8,1775,1694.8,1765.2,539.1,573.1,534.5,570.7,111.97,112.22,109.72,109.81
904,880.25,893.75,1667,1716,1664.2,1695.2,519.9,543.2,519.2,534.2,112.62,112.78,111.47,112.16
896.5,874.5,893,1665.2,1686.2,1640.5,1686,518.4,527.9,508,527.5,112.16,112.75,111.91,112.19
911,884.5,894,1650,1694,1644.2,1664,520.5,535.1,512.9,518.4,112.22,112.28,111.41,112
921,893.25,895.5,1693.8,1702.2,1656.8,1662,540.1,542,526.5,527.9,110.41,112.16,110.31,111.97
925.5,907.75,917.25,1714.5,1719.2,1678.2,1694.8,550.8,551.2,532.1,539.6,111.75,112,110.5,110.59
939.25,922,928.5,1717.2,1747.8,1714.5,1724.8,555,565.8,552.6,554.5,111.34,111.5,110.47,111.44
949,921.75,922,1763.5,1769.5,1716.8,1716.8,568.1,572.8,555,555,110.59,111.66,110.25,111.66
952.25,937.5,944.75,1775,1784,1750.5,1762,568.5,574.8,561.6,567,111.19,111.62,110.56,110.62
955,938.25,943,1780.2,1789.2,1764.5,1769.8,569.8,575.1,560.7,566.2,112.12,112.34,110.72,111.34
954.25,945.75,947,1780.2,1796.2,1776.5,1778,568,574.8,565.6,568.3,111.78,112.5,111.62,112.12
966.5,940.75,966,1772,1812.5,1755.2,1811.5,564.1,581,558.3,580.5,111.44,111.56,110.44,111
952,927,948.25,1752.5,1788.2,1748,1772.2,548.4,572.1,546.9,564.6,112.47,112.62,111.34,111.41
935.25,917.75,931.5,1739.8,1761.5,1729.2,1755,544.7,553.9,539.3,549.2,113.06,113.53,112.16,112.69
926.25,904,925.75,1720.2,1744.2,1708.8,1743.8,538.6,547.1,535.1,546.8,112.62,113.75,112.53,113.06
917,900.25,910.25,1711,1728,1698.8,1719.8,547.8,550.3,532.9,537.9,113.16,113.5,112.38,112.69
917.25,904,913,1703.8,1723,1692.8,1712.5,545.1,553.7,540.2,548.2,114.19,114.28,113.25,113.28
900.25,867.75,899.75,1633.8,1691.2,1619.5,1690.5,517.8,539.1,515,538.5,115.19,115.19,114.38,114.66
882,860.5,878.75,1607.2,1649,1604.5,1643.2,511,527.5,510.4,522.4,115.53,115.53,114.69,115.06
867.25,843.5,859.75,1600,1617.2,1569.5,1602,507.1,515.2,492.4,510.3,115.47,116.38,115.22,115.44
870,848.25,861.75,1592.2,1617.2,1581.8,1605,499.8,517,497.5,508.7,114.97,116.06,114.84,115.41
856,848.75,855.25,1591.5,1600,1589,1599.2,499.2,502.5,498.3,502.3,115.72,115.97,114.94,114.94
876,851,853.75,1605.2,1634,1588.2,1598.2,494.7,517.2,489.7,502.5,115.78,115.94,114.94,115.5
897.25,853.75,859,1660.5,1661,1593.2,1603,516.7,517.9,489.3,492.1,115.03,115.97,114.91,115.75
906,891.5,894.25,1667.5,1674.8,1646,1657,523.7,524.8,513.6,515.3,114.38,115.25,114.12,114.97
912.5,900.75,904.75,1683.2,1686.8,1660.8,1669,530.6,532.8,520.5,524.3,114.03,114.59,113.94,114.34
918.5,903,905.5,1697.2,1701.2,1672.8,1676.8,528.6,535.2,519.5,527.7,113.91,114.78,113.88,114.28
935.75,910.75,911.75,1728,1733.5,1689.8,1690.5,548.9,549.6,525.2,525.8,113.12,114.47,113.03,114.28
935.5,921,934.25,1723.8,1733.8,1709.5,1732.5,544.4,549.4,538.1,548.7,114.41,114.5,113.16,113.22
936.75,913.75,927,1723.5,1735.8,1700,1722,537.2,549,529.5,542.6,115.19,115.59,113.94,114.66
932.25,896.5,926.25,1673.5,1727.2,1671.5,1716,513.3,539.2,511.9,534.7,116.12,116.25,115.03,115.34
908.5,894.5,900.75,1669.5,1692.8,1664,1674.5,512.3,518.9,504.9,514.3,115.5,116.19,115.19,116.12
922.5,888.25,903,1723.5,1729,1653.2,1679.5,528.8,531,505.1,516.3,115.47,116.19,115.38,115.38
925.25,898.5,916.25,1686,1731.5,1682.5,1716.2,515.3,533.2,514.4,526.6,116.81,117.22,115.34,115.5
932,902.5,903.5,1720.8,1740.8,1690.5,1692,536.7,540.3,516.8,517.6,115.84,116.84,115.78,116.81
939,921.5,927.25,1746.5,1747.8,1715.8,1727.5,555.7,556,533,539.2,115,116,114.91,115.81
949.25,934.5,939.75,1758,1759.8,1737.5,1749.8,568.3,568.8,552.8,557.3,114.97,115.28,114.28,115.16
956.25,943.5,948.75,1758,1772.2,1749.8,1761.2,565.9,576.5,563.6,570.1,114.12,114.88,114,114.84
953.25,936.75,951.25,1739.2,1766.2,1736.2,1762.8,555,569.7,551.4,568.4,114.72,114.75,113.81,114.22
950.5,926.25,944,1729.5,1758,1710,1747,552.7,563.7,543.1,557.8,114.69,114.91,114,114.66
941,921,932.25,1735.2,1745,1703,1726.2,554.3,559.8,541.9,552.7,116.41,116.53,114.72,114.75
961.75,942.25,943,1765.5,1773.2,1743.2,1745,563.9,569.1,558.4,559.1,115.47,116.22,115.34,116.16
960.25,950.75,956.75,1766.5,1769.8,1751.2,1762.8,561.5,569.1,554.7,562.3,116.16,116.44,115.62,115.62
963.5,949.75,954,1777.8,1781.5,1754.8,1762.5,567.3,568.5,557,560.3,115.62,116.62,115.53,116.31
965.25,953,960.25,1774.8,1784.2,1762.5,1775.2,559.7,569.6,558.5,566,116.34,116.62,115.53,115.66
964.5,941.25,962.5,1777,1779.2,1742.8,1776,556.3,562.4,542.1,561,117.31,117.62,116.22,116.28
964.25,955.5,959,1785.2,1789.5,1773.2,1777.5,563.2,564.9,555.1,557,117,117.5,116.88,117.38
962,945.75,957.75,1768.5,1780,1752.2,1778.2,550.3,560.6,544.9,559.9,117.66,118.5,117,117.03
947,918,946.75,1695.8,1751.2,1694,1751,520.2,542.9,520.2,542.5,119.12,119.22,117.94,118
925,908,920,1701.2,1709.8,1677.8,1702,519.8,525.3,510.9,521.5,118.84,119.47,118.69,118.97
926,910,925.25,1688,1713.5,1686.8,1712.5,513.3,525.8,513,525.4,119.91,119.97,118.94,119
919,903.75,916.25,1692.5,1704.8,1671.5,1693,520,523,507.4,516.2,121.75,121.81,120,120.03
936,915.75,916.5,1713,1732,1694,1696.2,529.4,535.2,520.7,521.2,120.84,121.59,120.56,121.56
936,921.25,926,1710.2,1733.8,1702.5,1711,527.7,538,523,529.9,121.16,122,121,121
932.5,906,928.75,1693.8,1722,1681.8,1717,515.1,533.9,513,530.6,122.16,122.75,120.75,121
913.5,899.25,910,1698.2,1701.2,1680,1693.2,515.5,518,504.9,515.3,121.78,123,121.69,122.28
917.75,901.75,909.5,1680.8,1714.2,1676.2,1701.2,506.3,522.9,505.6,516.8,121.97,122.12,121.47,121.81
899.25,881.5,898.25,1641.8,1673,1637.5,1672.5,498.7,506.9,491.4,503.1,123.62,123.81,122.41,122.44
895.25,874.5,888.5,1662.5,1670,1628.2,1646,509.2,510.4,491.7,500.4,123.06,124.75,122.75,123.41
899.25,880,893,1637.2,1674.2,1634.8,1664,504,516.4,502.1,509.3,124.03,124.06,122.91,123.25
902,874.75,886,1661.8,1666,1615.5,1643.8,522.1,522.6,499,507.2,121.5,124.09,121.31,123.66
905,882,904.75,1642.2,1669.5,1639.8,1667.5,506.3,524.2,505.5,524.1,123.53,123.59,121.59,121.66
891.75,876,876.75,1646.2,1653.2,1626,1629.8,509.4,513,500.5,501.3,124.34,124.38,123.62,123.94
920,888.25,893.5,1691.8,1696.5,1644.8,1653,528.6,531.2,508.7,511.8,122.56,124.09,121.47,123.78
928,914.25,917,1710,1712.8,1685,1690.2,537,537.7,525.7,527.7,121.78,122.84,121.47,122.66
942,924.5,925.75,1739,1742.8,1707.2,1708.8,547.8,549,534.9,536.1,120.56,122.06,119.53,121.91
944,940.25,943.25,1741,1749.5,1738.8,1744.2,549,551.4,547.9,549.3,120.91,120.97,120.56,120.59
939.25,927.25,939.25,1729.8,1742,1725.2,1738.2,535,547.7,532.7,547.6,122.16,122.22,121.16,121.16
940.5,923.75,928.5,1750.8,1759.5,1723.8,1729.5,539.9,543.9,531.6,535.3,121.31,122.41,121,122.16
949.5,934.25,935.5,1755.5,1769.2,1746.2,1748.8,538.5,549.4,534.2,538,119.81,121.72,119.66,121.5
948,940.5,941,1763.2,1768.2,1751.5,1759.5,541.3,545,537.3,540,119.28,120.19,119,119.97
961.5,953.25,956.75,1790.8,1796.8,1775,1780.5,556.7,558.6,545.7,547,119.72,120.09,118.31,118.91
965,952.5,958.75,1795.2,1810.2,1784,1789.8,553.3,560,551.5,556,120.53,120.78,119.47,119.97
964.25,951.5,959,1814,1815.2,1788.2,1801,558.3,559.4,547,555.4,119.78,120.66,119.62,120.28
967,955.25,960.75,1828.5,1830,1803.8,1809.5,555.4,558.3,547.5,556.7,118.97,120.16,118.56,119.84
975.25,959.5,971.5,1826.5,1844.2,1816.8,1838,555.1,562.6,546.2,559.2,119.28,120.06,118.5,118.91
982.75,963.75,964.75,1856,1865,1829.5,1832.5,572,575.7,553.2,557.1,119.69,119.88,119.12,119.31
986.5,973.25,975.5,1857.5,1874.5,1851.2,1851.8,569.8,578.1,569,569.8,121.31,121.53,119.66,120.09
982.25,969,981.5,1858,1869,1844.8,1865,563.8,573.2,557,573,121.66,122.44,121.44,121.62
977,959.75,976.5,1856.5,1874.5,1836.8,1863,554,567.1,551.9,565.8,121.88,122.84,121.53,121.56
987,964,964.75,1893.8,1896.2,1859,1859.8,574.7,576.3,555.7,556,120.88,122.28,120.81,121.97
989,979.5,987.5,1883.8,1900.2,1881,1896.5,573.8,578,570.6,576.1,122.28,122.59,121.09,121.09
988.5,969.75,978.75,1884.5,1898.8,1851.5,1882,580,581.9,563,572.6,123.16,123.5,121.97,122.41
989.25,978,986.75,1882.5,1892.8,1872.8,1888.2,582.7,585.1,576.1,581.5,122.84,123.53,122.69,123.03
996,973.75,980.5,1870,1902.5,1857.5,1878.8,580.7,591.1,575.1,580.8,122.91,123.41,121.44,123.31
989,977,981,1868.2,1889.8,1859.2,1874.8,585.1,588.2,578.1,582.3,122.66,123.03,121.75,123
986.5,969.5,983.75,1852.8,1870.2,1835.2,1866.8,576.2,586.7,570.3,584.1,123.06,123.47,122.62,123.09
1001.2,976,977.25,1893.2,1899.2,1850.8,1852,594.2,595.8,575.1,575.8,122.72,123.72,122.41,123.44
1002.5,993.5,999.25,1880.2,1898.8,1864.5,1893.2,592.7,597.3,587.7,595.1,123.88,124.53,122.81,122.88
1006.2,989.75,999.5,1888.2,1894,1868,1881.5,591.4,599.1,584.7,593.5,123.66,124.16,123.41,123.75
1006.5,988,997.25,1896.2,1903.5,1856.2,1883.8,598.3,602.3,582.4,589.8,123.53,124.41,123.06,123.84
1007.5,1000.2,1004,1899.2,1909.2,1893,1897,599.5,604.2,596.9,598.7,123.31,123.69,123.28,123.69
1011.5,994.25,998.25,1915.8,1918.8,1878.5,1888,600.9,603.7,589.7,594.9,122.53,124.09,122.5,123.75
1023.5,1009.2,1009.2,1930.8,1939.5,1916.5,1917,613,617.2,601.5,601.5,122.59,122.69,121.66,122.28
1023.2,1005,1021.5,1944,1945.2,1915.5,1938.2,615.7,617.8,604.6,616.4,121.41,123,121.34,122.66
1022.5,1005.5,1018.2,1970.5,1972,1934.5,1945.8,610.5,619,604.5,616.1,120.38,122,119.94,121.38
1024.8,1007.2,1010.2,1935,1979,1931.5,1961.2,609,616,605.4,607,120.94,121.41,120.53,120.69
1020.5,998,1014.8,1940.5,1959,1925.8,1944.2,601,614.3,595.2,610.5,121.5,121.84,120.34,121.03
1022.5,1006.5,1007.8,1962.2,1972.8,1944.5,1948,609.4,612.1,601.5,603.7,121.66,122.09,121,121.47
1028.8,1009.8,1015.5,1955,1978.8,1941,1958,603.6,616.8,595.4,605.9,120.78,122,120.69,121.94
1024,1015.8,1019.8,1978.8,1978.8,1951.2,1958.5,609.3,610.1,602.4,605.3,120.91,121.19,120.34,121
1035.5,1023.8,1031.5,1983.5,1999.8,1981,1991,612.9,623.4,612,615.6,121.16,121.97,121.03,121.16
1026.8,1016.5,1024.5,1992,1996.2,1966.8,1981,613.3,617.5,605.6,613.5,119.72,121.38,119.66,121.34
1023,1010.2,1019.2,1994.2,1999.2,1976.5,1984.5,610.3,612,601,609.4,118.88,119.66,118.75,119.59
1030,1016,1023.2,2004,2011,1983.5,1999.5,605.6,617.3,603.2,612.3,119.31,119.69,118.72,119.25
1025,1014.5,1018,1997.8,2009.8,1991,1995.8,609.7,612.5,599.6,602.3,120.22,120.25,119.34,119.5
1035.2,1016.2,1030.8,2002.5,2020.8,1989.2,2008.8,606.4,617.5,598.6,615.4,119.91,121.03,119.59,119.91
1036,1025.8,1026.5,2025.8,2028,2006.2,2006.8,620.4,620.9,607.5,608,120.84,120.94,119.88,119.97
1040.5,1022,1035.8,2040,2040.5,2004.2,2025.2,623.6,623.9,610.6,621,120,122.16,119.06,120.97
1061.2,1038.8,1039.5,2057.2,2065.2,2037.2,2039.5,638.8,639.9,623.3,623.7,120.56,121.34,119.41,120.03
1067,1055,1059.5,2058.8,2065.2,2050.8,2054.5,643.7,645.7,635.3,638.7,119.81,120.78,119.09,120.5
1064.5,1057.2,1062.8,2056.2,2063.5,2047.8,2055.5,641.3,644.9,637,641.9,119.69,120.38,119.44,119.88
1067.2,1048.8,1058,2048.8,2072.2,2038.5,2053,632.6,646.2,629.1,639.5,117.91,120.16,117.84,120.09
1059.5,1044.2,1054.8,2040.8,2061.5,2034.2,2052.5,637.6,641.3,626.9,633.8,118.16,118.31,116.59,118.03
1055.8,1044.5,1053.5,2046,2049.8,2016.5,2037.5,637.3,641.1,630.4,637.9,118.16,118.31,117.66,118.06
1051.2,1034,1040.2,2008.5,2043.2,1993.5,2023.5,625.6,636.8,624.6,627.9,116.84,119,116.75,118.72
1048.2,1035,1038.8,1999,2025.2,1997,2011.2,626.2,634.4,623.6,626,114.69,116.69,114.62,116.44
1035,1013.5,1034.5,1968.2,1998.8,1957.8,1990.8,612.7,624.7,607.1,624.6,116.72,116.91,114.69,115.19
1024.5,1015.8,1016.5,1970.2,1983.5,1962.2,1964.5,613.8,616.3,609.7,611.2,116.06,117.06,115.78,116.5
1041.5,1027.8,1029,2008.2,2021,1985.8,1987,628.7,631.6,619.4,620.3,115.72,116,114.88,115.75
1042.5,1030,1041.2,2008,2013,1994,2009.5,631.1,632,621,629.9,116.44,116.59,115.69,116.16
1048.2,1025,1047.2,2026.8,2029.8,1995,2021.8,634.2,636.3,623.1,635.7,117.12,117.56,116.09,116.31
1034.2,1017.2,1030.2,1989,2021.2,1979,2015.8,625.5,631.5,620.6,627.7,117.56,118.25,117.31,117.47
1040,1018,1025,2032,2039.5,1987.5,1998.8,643.2,643.9,624.3,629,115.75,117.78,115.47,117.38
